it time x y z u v w
648 1.944e-08 inf 1.947e-09 4.84693e-08 -7910.53 0.1 -6117.48 
650 1.95e-08 inf 1.953e-09 2.41895e-07 -7030.91 0.1 7111 
652 1.956e-08 inf 1.959e-09 1.77572e-07 6206.67 0.1 7840.74 
654 1.962e-08 inf 1.965e-09 -3.14416e-08 8535.03 0.1 -5210.89 
656 1.968e-08 inf 1.971e-09 -1.77705e-08 -4138.31 0.1 -9103.54 
658 1.974e-08 inf 1.977e-09 1.94556e-07 -9537.9 0.1 3004.75 
660 1.98e-08 inf 1.983e-09 2.3234e-07 1826.92 0.1 9831.7 
662 1.986e-08 inf 1.989e-09 2.91696e-08 9980.63 0.1 -622.159 
664 1.992e-08 inf 1.995e-09 -5.78499e-08 591.768 0.1 -9982.48 
666 1.998e-08 inf 2.001e-09 1.24232e-07 -9837.22 0.1 -1796.97 
668 2.004e-08 inf 2.007e-09 2.55377e-07 -2975.7 0.1 9547 
670 2.01e-08 inf 2.013e-09 1.05076e-07 9116.09 0.1 4110.58 
672 2.016e-08 inf 2.019e-09 -6.2492e-08 5184.88 0.1 -8550.85 
674 2.022e-08 inf 2.025e-09 4.72003e-08 -7859.6 0.1 -6182.77 
676 2.028e-08 inf 2.031e-09 2.41351e-07 -7089.56 0.1 7052.53 
678 2.034e-08 inf 2.037e-09 1.78709e-07 6141.53 0.1 7891.87 
680 2.04e-08 inf 2.043e-09 -3.06224e-08 8577.88 0.1 -5140.03 
682 2.046e-08 inf 2.049e-09 -1.87093e-08 -4062.79 0.1 -9137.49 
684 2.052e-08 inf 2.055e-09 1.93509e-07 -9562.45 0.1 2925.67 
686 2.058e-08 inf 2.061e-09 2.33025e-07 1745.44 0.1 9846.49 
688 2.064e-08 inf 2.067e-09 3.03823e-08 9985.44 0.1 -539.489 
690 2.07e-08 inf 2.073e-09 -5.82412e-08 674.411 0.1 -9977.23 
692 2.076e-08 inf 2.079e-09 1.22924e-07 -9822 0.1 -1878.37 
694 2.082e-08 inf 2.085e-09 2.55451e-07 -3054.66 0.1 9522.03 
696 2.088e-08 inf 2.091e-09 1.06402e-07 9081.74 0.1 4185.92 
698 2.094e-08 inf 2.097e-09 -6.22452e-08 5255.51 0.1 -8507.62 
700 2.1e-08 inf 2.103e-09 4.59345e-08 -7808.13 0.1 -6247.64 
702 2.106e-08 inf 2.109e-09 2.40798e-07 -7147.71 0.1 6993.58 
704 2.112e-08 inf 2.115e-09 1.79841e-07 6075.97 0.1 7942.45 
706 2.118e-08 inf 2.121e-09 -2.97947e-08 8620.15 0.1 -5068.82 
708 2.124e-08 inf 2.127e-09 -1.96403e-08 -3986.98 0.1 -9170.82 
710 2.13e-08 inf 2.133e-09 1.92456e-07 -9586.35 0.1 2846.38 
712 2.136e-08 inf 2.139e-09 2.33701e-07 1663.84 0.1 9860.61 
714 2.142e-08 inf 2.145e-09 3.15995e-08 9989.56 0.1 -456.783 
716 2.148e-08 inf 2.151e-09 -5.86219e-08 757.008 0.1 -9971.31 
718 2.154e-08 inf 2.157e-09 1.21615e-07 -9806.11 0.1 -1959.64 
720 2.16e-08 inf 2.163e-09 2.55515e-07 -3133.4 0.1 9496.41 
722 2.166e-08 inf 2.169e-09 1.07727e-07 9046.77 0.1 4260.98 
724 2.172e-08 inf 2.175e-09 -6.19876e-08 5325.78 0.1 -8463.81 
726 2.178e-08 inf 2.181e-09 4.46722e-08 -7756.13 0.1 -6312.09 
728 2.184e-08 inf 2.187e-09 2.40234e-07 -7205.38 0.1 6934.15 
730 2.19e-08 inf 2.193e-09 1.80967e-07 6009.99 0.1 7992.5 
732 2.196e-08 inf 2.199e-09 -2.89583e-08 8661.83 0.1 -4997.27 
734 2.202e-08 inf 2.205e-09 -2.05634e-08 -3910.9 0.1 -9203.52 
736 2.208e-08 inf 2.211e-09 1.91396e-07 -9609.59 0.1 2766.9 
738 2.214e-08 inf 2.217e-09 2.34367e-07 1582.13 0.1 9874.05 
740 2.22e-08 inf 2.223e-09 3.2821e-08 9993 0.1 -374.045 
742 2.226e-08 inf 2.229e-09 -5.89921e-08 839.554 0.1 -9964.7 
744 2.232e-08 inf 2.235e-09 1.20304e-07 -9789.55 0.1 -2040.78 
746 2.238e-08 inf 2.241e-09 2.55567e-07 -3211.93 0.1 9470.14 
748 2.244e-08 inf 2.247e-09 1.09051e-07 9011.17 0.1 4335.75 
750 2.25e-08 inf 2.253e-09 -6.17192e-08 5395.68 0.1 -8419.42 
752 2.256e-08 inf 2.259e-09 4.34133e-08 -7703.59 0.1 -6376.1 
754 2.262e-08 inf 2.265e-09 2.39661e-07 -7262.56 0.1 6874.25 
756 2.268e-08 inf 2.271e-09 1.82086e-07 5943.6 0.1 8041.99 
758 2.274e-08 inf 2.277e-09 -2.81134e-08 8702.92 0.1 -4925.37 
760 2.28e-08 inf 2.283e-09 -2.14786e-08 -3834.55 0.1 -9235.59 
762 2.286e-08 inf 2.289e-09 1.90329e-07 -9632.17 0.1 2687.23 
764 2.292e-08 inf 2.295e-09 2.35023e-07 1500.31 0.1 9886.81 
766 2.298e-08 inf 2.301e-09 3.40468e-08 9995.76 0.1 -291.281 
768 2.304e-08 inf 2.307e-09 -5.93517e-08 922.041 0.1 -9957.4 
770 2.31e-08 inf 2.313e-09 1.18991e-07 -9772.31 0.1 -2121.78 
772 2.316e-08 inf 2.319e-09 2.55609e-07 -3290.24 0.1 9443.21 
774 2.322e-08 inf 2.325e-09 1.10374e-07 8974.96 0.1 4410.23 
776 2.328e-08 inf 2.331e-09 -6.144e-08 5465.22 0.1 -8374.45 
778 2.334e-08 inf 2.337e-09 4.2158e-08 -7650.53 0.1 -6439.67 
780 2.34e-08 inf 2.343e-09 2.39077e-07 -7319.23 0.1 6813.87 
782 2.346e-08 inf 2.349e-09 1.832e-07 5876.8 0.1 8090.93 
784 2.352e-08 inf 2.355e-09 -2.72601e-08 8743.4 0.1 -4853.13 
786 2.358e-08 inf 2.361e-09 -2.23857e-08 -3757.94 0.1 -9267.03 
788 2.364e-08 inf 2.367e-09 1.89256e-07 -9654.1 0.1 2607.38 
790 2.37e-08 inf 2.373e-09 2.35671e-07 1418.39 0.1 9898.9 
792 2.376e-08 inf 2.379e-09 3.52768e-08 9997.83 0.1 -208.497 
794 2.382e-08 inf 2.385e-09 -5.97008e-08 1004.47 0.1 -9949.42 
796 2.388e-08 inf 2.391e-09 1.17676e-07 -9754.41 0.1 -2202.63 
798 2.394e-08 inf 2.397e-09 2.55639e-07 -3368.33 0.1 9415.64 
800 2.4e-08 inf 2.403e-09 1.11696e-07 8938.13 0.1 4484.4 
802 2.406e-08 inf 2.409e-09 -6.11501e-08 5534.38 0.1 -8328.9 
804 2.412e-08 inf 2.415e-09 4.09063e-08 -7596.94 0.1 -6502.81 
806 2.418e-08 inf 2.421e-09 2.38484e-07 -7375.41 0.1 6753.03 
808 2.424e-08 inf 2.427e-09 1.84308e-07 5809.6 0.1 8139.32 
810 2.43e-08 inf 2.433e-09 -2.63983e-08 8783.29 0.1 -4780.56 
812 2.436e-08 inf 2.439e-09 -2.32848e-08 -3681.07 0.1 -9297.83 
814 2.442e-08 inf 2.445e-09 1.88176e-07 -9675.36 0.1 2527.34 
816 2.448e-08 inf 2.451e-09 2.36308e-07 1336.37 0.1 9910.3 
818 2.454e-08 inf 2.457e-09 3.65109e-08 9999.21 0.1 -125.699 
820 2.46e-08 inf 2.463e-09 -6.00391e-08 1086.82 0.1 -9940.77 
822 2.466e-08 inf 2.469e-09 1.1636e-07 -9735.83 0.1 -2283.33 
824 2.472e-08 inf 2.475e-09 2.55659e-07 -3446.18 0.1 9387.43 
826 2.478e-08 inf 2.481e-09 1.13016e-07 8900.69 0.1 4558.26 
828 2.484e-08 inf 2.487e-09 -6.08495e-08 5603.16 0.1 -8282.79 
830 2.49e-08 inf 2.493e-09 3.96583e-08 -7542.83 0.1 -6565.49 
832 2.496e-08 inf 2.499e-09 2.37881e-07 -7431.07 0.1 6691.72 
834 2.502e-08 inf 2.505e-09 1.8541e-07 5742 0.1 8187.15 
836 2.508e-08 inf 2.511e-09 -2.55283e-08 8822.58 0.1 -4707.66 
838 2.514e-08 inf 2.517e-09 -2.41758e-08 -3603.95 0.1 -9328 
840 2.52e-08 inf 2.523e-09 1.8709e-07 -9695.95 0.1 2447.14 
842 2.526e-08 inf 2.529e-09 2.36936e-07 1254.26 0.1 9921.03 
844 2.532e-08 inf 2.535e-09 3.7749e-08 9999.91 0.1 -42.8927 
846 2.538e-08 inf 2.541e-09 -6.03669e-08 1169.1 0.1 -9931.42 
848 2.544e-08 inf 2.547e-09 1.15043e-07 -9716.59 0.1 -2363.87 
850 2.55e-08 inf 2.553e-09 2.55667e-07 -3523.8 0.1 9358.57 
852 2.556e-08 inf 2.559e-09 1.14336e-07 8862.64 0.1 4631.81 
854 2.562e-08 inf 2.565e-09 -6.05381e-08 5671.56 0.1 -8236.11 
856 2.568e-08 inf 2.571e-09 3.84142e-08 -7488.21 0.1 -6627.73 
858 2.574e-08 inf 2.577e-09 2.37268e-07 -7486.23 0.1 6629.96 
860 2.58e-08 inf 2.583e-09 1.86506e-07 5674.01 0.1 8234.42 
862 2.586e-08 inf 2.589e-09 -2.46499e-08 8861.26 0.1 -4634.44 
864 2.592e-08 inf 2.595e-09 -2.50586e-08 -3526.59 0.1 -9357.52 
866 2.598e-08 inf 2.601e-09 1.85998e-07 -9715.89 0.1 2366.76 
868 2.604e-08 inf 2.607e-09 2.37554e-07 1172.06 0.1 9931.08 
870 2.61e-08 inf 2.613e-09 3.89911e-08 9999.92 0.1 39.9169 
872 2.616e-08 inf 2.619e-09 -6.0684e-08 1251.3 0.1 -9921.4 
874 2.622e-08 inf 2.625e-09 1.13724e-07 -9696.68 0.1 -2444.25 
876 2.628e-08 inf 2.631e-09 2.55664e-07 -3601.18 0.1 9329.07 
878 2.634e-08 inf 2.637e-09 1.15654e-07 8823.98 0.1 4705.04 
880 2.64e-08 inf 2.643e-09 -6.02161e-08 5739.56 0.1 -8188.86 
882 2.646e-08 inf 2.649e-09 3.71739e-08 -7433.07 0.1 -6689.51 
884 2.652e-08 inf 2.655e-09 2.36646e-07 -7540.88 0.1 6567.74 
886 2.658e-08 inf 2.661e-09 1.87595e-07 5605.62 0.1 8281.12 
888 2.664e-08 inf 2.667e-09 -2.37633e-08 8899.33 0.1 -4560.91 
890 2.67e-08 inf 2.673e-09 -2.59331e-08 -3448.98 0.1 -9386.4 
892 2.676e-08 inf 2.679e-09 1.849e-07 -9735.15 0.1 2286.22 
894 2.682e-08 inf 2.685e-09 2.38162e-07 1089.78 0.1 9940.44 
896 2.688e-08 inf 2.691e-09 4.0237e-08 9999.25 0.1 122.724 
898 2.694e-08 inf 2.697e-09 -6.09903e-08 1333.42 0.1 -9910.7 
900 2.7e-08 inf 2.703e-09 1.12404e-07 -9676.11 0.1 -2524.46 
902 2.706e-08 inf 2.709e-09 2.55651e-07 -3678.31 0.1 9298.93 
904 2.712e-08 inf 2.715e-09 1.16971e-07 8784.72 0.1 4777.95 
906 2.718e-08 inf 2.721e-09 -5.98834e-08 5807.18 0.1 -8141.05 
908 2.724e-08 inf 2.727e-09 3.59376e-08 -7377.42 0.1 -6750.83 
910 2.73e-08 inf 2.733e-09 2.36013e-07 -7595.01 0.1 6505.07 
912 2.736e-08 inf 2.739e-09 1.88678e-07 5536.86 0.1 8327.26 
914 2.742e-08 inf 2.745e-09 -2.28686e-08 8936.8 0.1 -4487.05 
916 2.748e-08 inf 2.751e-09 -2.67993e-08 -3371.13 0.1 -9414.64 
918 2.754e-08 inf 2.757e-09 1.83795e-07 -9753.75 0.1 2205.53 
920 2.76e-08 inf 2.763e-09 2.38761e-07 1007.43 0.1 9949.13 
922 2.766e-08 inf 2.769e-09 4.14867e-08 9997.89 0.1 205.522 
924 2.772e-08 inf 2.775e-09 -6.1286e-08 1415.44 0.1 -9899.32 
926 2.778e-08 inf 2.781e-09 1.11082e-07 -9654.87 0.1 -2604.5 
928 2.784e-08 inf 2.787e-09 2.55626e-07 -3755.18 0.1 9268.15 
930 2.79e-08 inf 2.793e-09 1.18287e-07 8744.85 0.1 4850.53 
932 2.796e-08 inf 2.799e-09 -5.95401e-08 5874.39 0.1 -8092.68 
934 2.802e-08 inf 2.805e-09 3.47054e-08 -7321.26 0.1 -6811.69 
936 2.808e-08 inf 2.811e-09 2.35371e-07 -7648.61 0.1 6441.95 
938 2.814e-08 inf 2.817e-09 1.89755e-07 5467.71 0.1 8372.82 
940 2.82e-08 inf 2.823e-09 -2.19657e-08 8973.65 0.1 -4412.9 
942 2.826e-08 inf 2.829e-09 -2.76571e-08 -3293.05 0.1 -9442.23 
944 2.832e-08 inf 2.835e-09 1.82684e-07 -9771.68 0.1 2124.68 
946 2.838e-08 inf 2.841e-09 2.39349e-07 925.004 0.1 9957.13 
948 2.844e-08 inf 2.847e-09 4.27401e-08 9995.84 0.1 288.306 
950 2.85e-08 inf 2.853e-09 -6.15709e-08 1497.37 0.1 -9887.26 
952 2.856e-08 inf 2.859e-09 1.0976e-07 -9632.97 0.1 -2684.37 
954 2.862e-08 inf 2.865e-09 2.55591e-07 -3831.8 0.1 9236.74 
956 2.868e-08 inf 2.871e-09 1.196e-07 8704.38 0.1 4922.78 
958 2.874e-08 inf 2.877e-09 -5.91862e-08 5941.21 0.1 -8043.76 
960 2.88e-08 inf 2.883e-09 3.34774e-08 -7264.6 0.1 -6872.09 
962 2.886e-08 inf 2.889e-09 2.3472e-07 -7701.7 0.1 6378.39 
964 2.892e-08 inf 2.895e-09 1.90825e-07 5398.19 0.1 8417.81 
966 2.898e-08 inf 2.901e-09 -2.10549e-08 9009.88 0.1 -4338.44 
968 2.904e-08 inf 2.907e-09 -2.85066e-08 -3214.75 0.1 -9469.18 
970 2.91e-08 inf 2.913e-09 1.81567e-07 -9788.94 0.1 2043.69 
972 2.916e-08 inf 2.919e-09 2.39928e-07 842.519 0.1 9964.44 
974 2.922e-08 inf 2.925e-09 4.39971e-08 9993.11 0.1 371.071 
976 2.928e-08 inf 2.931e-09 -6.18451e-08 1579.19 0.1 -9874.52 
978 2.934e-08 inf 2.937e-09 1.08436e-07 -9610.41 0.1 -2764.04 
980 2.94e-08 inf 2.943e-09 2.55544e-07 -3908.16 0.1 9204.69 
982 2.946e-08 inf 2.949e-09 1.20913e-07 8663.32 0.1 4994.69 
984 2.952e-08 inf 2.955e-09 -5.88216e-08 6007.61 0.1 -7994.28 
986 2.958e-08 inf 2.961e-09 3.22536e-08 -7207.45 0.1 -6932.01 
988 2.964e-08 inf 2.967e-09 2.34059e-07 -7754.25 0.1 6314.4 
990 2.97e-08 inf 2.973e-09 1.91889e-07 5328.3 0.1 8462.23 
992 2.976e-08 inf 2.979e-09 -2.0136e-08 9045.5 0.1 -4263.68 
994 2.982e-08 inf 2.985e-09 -2.93475e-08 -3136.23 0.1 -9495.48 
996 2.988e-08 inf 2.991e-09 1.80445e-07 -9805.53 0.1 1962.56 
998 2.994e-08 inf 2.997e-09 2.40497e-07 759.976 0.1 9971.08 
