it time x y z u v w pitch mu
454 1.362e-08 -1.24024e-08 1.365e-09 1.96381e-08 -9917.55 0.100002 -1281.51 1.57079 4.5545e-23
456 1.368e-08 1.86988e-07 1.371e-09 -5.43442e-08 70.364 0.100014 -9999.75 1.57079 4.5545e-23
458 1.374e-08 2.84585e-07 1.377e-09 1.34613e-07 9934.6 0.100002 -1141.81 1.57079 4.5545e-23
460 1.38e-08 1.08846e-07 1.383e-09 2.54387e-07 2337.17 0.0999866 9723.05 1.57079 4.5545e-23
462 1.386e-08 -3.13392e-08 1.389e-09 9.44554e-08 -9368.21 0.0999952 3498.08 1.57079 4.5545e-23
464 1.392e-08 1.10428e-07 1.395e-09 -6.40759e-08 -4607.44 0.100012 -8875.33 1.57079 4.5545e-23
466 1.398e-08 2.84969e-07 1.401e-09 5.74375e-08 8251.66 0.100008 -5648.91 1.57079 4.5545e-23
468 1.404e-08 1.855e-07 1.407e-09 2.45416e-07 6607.13 0.0999895 7506.38 1.57079 4.5545e-23
470 1.41e-08 -1.31465e-08 1.413e-09 1.69457e-07 -6650.5 0.0999895 7467.99 1.57079 4.5545e-23
472 1.416e-08 3.81831e-08 1.419e-09 -3.69293e-08 -8218.8 0.100008 -5696.61 1.57079 4.5545e-23
474 1.422e-08 2.49268e-07 1.425e-09 -1.09856e-08 4658.77 0.100013 -8848.5 1.57079 4.5545e-23
476 1.428e-08 2.49093e-07 1.431e-09 2.01688e-07 9347.8 0.0999949 3552.28 1.57079 4.5545e-23
478 1.434e-08 3.7965e-08 1.437e-09 2.27283e-07 -2393.44 0.0999861 9709.35 1.57079 4.5545e-23
480 1.44e-08 -1.30237e-08 1.443e-09 2.08122e-08 -9927.82 0.100002 -1199.34 1.57079 4.5545e-23
482 1.446e-08 1.85748e-07 1.449e-09 -5.48186e-08 -12.4451 0.100014 -9999.99 1.57079 4.5545e-23
484 1.452e-08 2.84906e-07 1.455e-09 1.33324e-07 9924.8 0.100002 -1224.04 1.57079 4.5545e-23
486 1.458e-08 1.10165e-07 1.461e-09 2.54549e-07 2417.6 0.0999858 9703.36 1.57079 4.5545e-23
488 1.464e-08 -3.13403e-08 1.467e-09 9.57838e-08 -9338.93 0.0999948 3575.54 1.57079 4.5545e-23
490 1.47e-08 1.09109e-07 1.473e-09 -6.3916e-08 -4680.78 0.100013 -8836.87 1.57079 4.5545e-23
492 1.476e-08 2.8465e-07 1.479e-09 5.61478e-08 8204.6 0.100008 -5717.05 1.57079 4.5545e-23
494 1.482e-08 1.86741e-07 1.485e-09 2.44944e-07 6669.06 0.099989 7451.41 1.57079 4.5545e-23
496 1.488e-08 -1.25271e-08 1.491e-09 1.70632e-07 -6588.43 0.0999888 7522.81 1.57079 4.5545e-23
498 1.494e-08 3.70917e-08 1.497e-09 -3.61721e-08 -8265.69 0.100008 -5628.35 1.57079 4.5545e-23
500 1.5e-08 2.48385e-07 1.503e-09 -1.19772e-08 4585.34 0.100013 -8886.77 1.57079 4.5545e-23
502 1.506e-08 2.4997e-07 1.509e-09 2.0069e-07 9376.89 0.0999948 3474.75 1.57079 4.5545e-23
504 1.512e-08 3.90614e-08 1.515e-09 2.28033e-07 -2312.96 0.0999853 9728.83 1.57079 4.5545e-23
506 1.518e-08 -1.36353e-08 1.521e-09 2.19915e-08 -9937.41 0.100002 -1117.08 1.57079 4.5545e-23
508 1.524e-08 1.84503e-07 1.527e-09 -5.52828e-08 -95.2535 0.100015 -9999.55 1.57079 4.5545e-23
510 1.53e-08 2.85216e-07 1.533e-09 1.32032e-07 9914.33 0.100002 -1306.19 1.57079 4.5545e-23
512 1.536e-08 1.11484e-07 1.539e-09 2.547e-07 2497.87 0.0999851 9683.01 1.57079 4.5545e-23
514 1.542e-08 -3.13304e-08 1.545e-09 9.71121e-08 -9309 0.0999944 3652.75 1.57079 4.5545e-23
516 1.548e-08 1.07792e-07 1.551e-09 -6.37453e-08 -4753.8 0.100014 -8797.81 1.57079 4.5545e-23
518 1.554e-08 2.84321e-07 1.557e-09 5.48608e-08 8156.97 0.100009 -5784.79 1.57079 4.5545e-23
520 1.56e-08 1.87979e-07 1.563e-09 2.44461e-07 6730.54 0.0999885 7395.93 1.57079 4.5545e-23
522 1.566e-08 -1.1898e-08 1.569e-09 1.71802e-07 -6525.91 0.0999881 7577.11 1.57079 4.5545e-23
524 1.572e-08 3.60065e-08 1.575e-09 -3.54059e-08 -8312.02 0.100009 -5559.71 1.57079 4.5545e-23
526 1.578e-08 2.47492e-07 1.581e-09 -1.29615e-08 4511.59 0.100014 -8924.44 1.57079 4.5545e-23
528 1.584e-08 2.50839e-07 1.587e-09 1.99686e-07 9405.34 0.0999946 3396.98 1.57079 4.5545e-23
530 1.59e-08 4.01641e-08 1.593e-09 2.28774e-07 -2232.32 0.0999845 9747.65 1.57079 4.5545e-23
532 1.596e-08 -1.4237e-08 1.599e-09 2.31758e-08 -9946.32 0.100002 -1034.75 1.57079 4.5545e-23
534 1.602e-08 1.83254e-07 1.605e-09 -5.57366e-08 -178.055 0.100016 -9998.41 1.57079 4.5545e-23
536 1.608e-08 2.85515e-07 1.611e-09 1.30738e-07 9903.17 0.100002 -1388.24 1.57079 4.5545e-23
538 1.614e-08 1.12805e-07 1.617e-09 2.5484e-07 2577.97 0.0999844 9661.99 1.57079 4.5545e-23
540 1.62e-08 -3.13095e-08 1.623e-09 9.84403e-08 -9278.43 0.099994 3729.71 1.57079 4.5545e-23
542 1.626e-08 1.06476e-07 1.629e-09 -6.35636e-08 -4826.49 0.100014 -8758.14 1.57079 4.5545e-23
544 1.632e-08 2.83981e-07 1.635e-09 5.35766e-08 8108.79 0.10001 -5852.14 1.57079 4.5545e-23
546 1.638e-08 1.89212e-07 1.641e-09 2.43968e-07 6791.55 0.099988 7339.94 1.57079 4.5545e-23
548 1.644e-08 -1.12593e-08 1.647e-09 1.72967e-07 -6462.94 0.0999874 7630.89 1.57079 4.5545e-23
550 1.65e-08 3.49277e-08 1.653e-09 -3.46308e-08 -8357.77 0.100009 -5490.69 1.57079 4.5545e-23
552 1.656e-08 2.46592e-07 1.659e-09 -1.39384e-08 4437.53 0.100015 -8961.49 1.57079 4.5545e-23
554 1.662e-08 2.517e-07 1.665e-09 1.98674e-07 9433.15 0.0999945 3318.98 1.57079 4.5545e-23
556 1.668e-08 4.12728e-08 1.671e-09 2.29506e-07 -2151.52 0.0999837 9765.81 1.57079 4.5545e-23
558 1.674e-08 -1.4829e-08 1.677e-09 2.4365e-08 -9954.55 0.100002 -952.355 1.57079 4.5545e-23
560 1.68e-08 1.82002e-07 1.683e-09 -5.61801e-08 -260.845 0.100017 -9996.6 1.57079 4.5545e-23
562 1.686e-08 2.85804e-07 1.689e-09 1.29441e-07 9891.34 0.100002 -1470.2 1.57079 4.5545e-23
564 1.692e-08 1.14128e-07 1.695e-09 2.5497e-07 2657.89 0.0999837 9640.31 1.57079 4.5545e-23
566 1.698e-08 -3.12776e-08 1.701e-09 9.97684e-08 -9247.23 0.0999935 3806.41 1.57079 4.5545e-23
568 1.704e-08 1.05161e-07 1.707e-09 -6.3371e-08 -4898.85 0.100015 -8717.87 1.57079 4.5545e-23
570 1.71e-08 2.83631e-07 1.713e-09 5.22953e-08 8060.05 0.10001 -5919.09 1.57079 4.5545e-23
572 1.716e-08 1.90442e-07 1.719e-09 2.43465e-07 6852.1 0.0999875 7283.45 1.57079 4.5545e-23
574 1.722e-08 -1.06109e-08 1.725e-09 1.74126e-07 -6399.53 0.0999868 7684.14 1.57079 4.5545e-23
576 1.728e-08 3.38554e-08 1.731e-09 -3.38467e-08 -8402.95 0.100009 -5421.29 1.57079 4.5545e-23
578 1.734e-08 2.45684e-07 1.737e-09 -1.49079e-08 4363.17 0.100016 -8997.93 1.57079 4.5545e-23
580 1.74e-08 2.52552e-07 1.743e-09 1.97655e-07 9460.31 0.0999944 3240.75 1.57079 4.5545e-23
582 1.746e-08 4.23875e-08 1.749e-09 2.30228e-07 -2070.58 0.0999829 9783.29 1.57079 4.5545e-23
584 1.752e-08 -1.54111e-08 1.755e-09 2.5559e-08 -9962.09 0.100002 -869.89 1.57079 4.5545e-23
586 1.758e-08 1.80746e-07 1.761e-09 -5.66132e-08 -343.617 0.100018 -9994.09 1.57079 4.5545e-23
588 1.764e-08 2.86081e-07 1.767e-09 1.28142e-07 9878.82 0.100003 -1552.06 1.57079 4.5545e-23
590 1.77e-08 1.15451e-07 1.773e-09 2.55088e-07 2737.63 0.099983 9617.97 1.57079 4.5545e-23
592 1.776e-08 -3.12347e-08 1.779e-09 1.01096e-07 -9215.39 0.0999931 3882.86 1.57079 4.5545e-23
594 1.782e-08 1.03849e-07 1.785e-09 -6.31675e-08 -4970.87 0.100015 -8677.01 1.57079 4.5545e-23
596 1.788e-08 2.8327e-07 1.791e-09 5.10169e-08 8010.76 0.100011 -5985.63 1.57079 4.5545e-23
598 1.794e-08 1.91667e-07 1.797e-09 2.42952e-07 6912.18 0.099987 7226.46 1.57079 4.5545e-23
600 1.8e-08 -9.95299e-09 1.803e-09 1.7528e-07 -6335.67 0.0999861 7736.87 1.57079 4.5545e-23
602 1.806e-08 3.27896e-08 1.809e-09 -3.30538e-08 -8447.56 0.10001 -5351.52 1.57079 4.5545e-23
604 1.812e-08 2.44768e-07 1.815e-09 -1.58697e-08 4288.51 0.100016 -9033.75 1.57079 4.5545e-23
606 1.818e-08 2.53396e-07 1.821e-09 1.96629e-07 9486.83 0.0999943 3162.3 1.57079 4.5545e-23
608 1.824e-08 4.35082e-08 1.827e-09 2.30941e-07 -1989.49 0.0999821 9800.1 1.57079 4.5545e-23
610 1.83e-08 -1.59832e-08 1.833e-09 2.67579e-08 -9968.95 0.100001 -787.365 1.57079 4.5545e-23
612 1.836e-08 1.79487e-07 1.839e-09 -5.70359e-08 -426.365 0.100018 -9990.91 1.57079 4.5545e-23
614 1.842e-08 2.86348e-07 1.845e-09 1.26841e-07 9865.63 0.100003 -1633.81 1.57079 4.5545e-23
616 1.848e-08 1.16775e-07 1.851e-09 2.55195e-07 2817.18 0.0999823 9594.97 1.57079 4.5545e-23
618 1.854e-08 -3.11808e-08 1.857e-09 1.02423e-07 -9182.92 0.0999927 3959.04 1.57079 4.5545e-23
620 1.86e-08 1.02538e-07 1.863e-09 -6.29532e-08 -5042.55 0.100016 -8635.55 1.57079 4.5545e-23
622 1.866e-08 2.82898e-07 1.869e-09 4.97416e-08 7960.92 0.100011 -6051.76 1.57079 4.5545e-23
624 1.872e-08 1.92888e-07 1.875e-09 2.42428e-07 6971.79 0.0999866 7168.98 1.57079 4.5545e-23
626 1.878e-08 -9.28552e-09 1.881e-09 1.76429e-07 -6271.39 0.0999854 7789.07 1.57079 4.5545e-23
628 1.884e-08 3.17305e-08 1.887e-09 -3.22521e-08 -8491.58 0.10001 -5281.39 1.57079 4.5545e-23
630 1.89e-08 2.43844e-07 1.893e-09 -1.6824e-08 4213.56 0.100017 -9068.96 1.57079 4.5545e-23
632 1.896e-08 2.54231e-07 1.899e-09 1.95596e-07 9512.69 0.0999942 3083.63 1.57079 4.5545e-23
634 1.902e-08 4.46348e-08 1.905e-09 2.31645e-07 -1908.27 0.0999813 9816.24 1.57079 4.5545e-23
636 1.908e-08 -1.65454e-08 1.911e-09 2.79615e-08 -9975.13 0.100001 -704.786 1.57079 4.5545e-23
638 1.914e-08 1.78224e-07 1.917e-09 -5.74481e-08 -509.084 0.100019 -9987.03 1.57079 4.5545e-23
640 1.92e-08 2.86605e-07 1.923e-09 1.25538e-07 9851.76 0.100003 -1715.45 1.57079 4.5545e-23
642 1.926e-08 1.181e-07 1.929e-09 2.55292e-07 2896.54 0.0999816 9571.31 1.57079 4.5545e-23
644 1.932e-08 -3.11159e-08 1.935e-09 1.0375e-07 -9149.82 0.0999922 4034.94 1.57079 4.5545e-23
646 1.938e-08 1.01229e-07 1.941e-09 -6.2728e-08 -5113.89 0.100017 -8593.49 1.57079 4.5545e-23
648 1.944e-08 2.82516e-07 1.947e-09 4.84693e-08 7910.53 0.100012 -6117.48 1.57079 4.5545e-23
650 1.95e-08 1.94105e-07 1.953e-09 2.41895e-07 7030.91 0.0999861 7111 1.57079 4.5545e-23
652 1.956e-08 -8.60856e-09 1.959e-09 1.77572e-07 -6206.67 0.0999847 7840.74 1.57079 4.5545e-23
654 1.962e-08 3.0678e-08 1.965e-09 -3.14416e-08 -8535.03 0.10001 -5210.89 1.57079 4.5545e-23
656 1.968e-08 2.42912e-07 1.971e-09 -1.77705e-08 4138.31 0.100018 -9103.54 1.57079 4.5545e-23
658 1.974e-08 2.55057e-07 1.977e-09 1.94556e-07 9537.9 0.0999941 3004.75 1.57079 4.5545e-23
660 1.98e-08 4.57671e-08 1.983e-09 2.3234e-07 -1826.92 0.0999805 9831.7 1.57079 4.5545e-23
662 1.986e-08 -1.70977e-08 1.989e-09 2.91696e-08 -9980.63 0.100001 -622.159 1.57079 4.5545e-23
664 1.992e-08 1.76958e-07 1.995e-09 -5.78499e-08 -591.768 0.10002 -9982.48 1.57079 4.5545e-23
666 1.998e-08 2.8685e-07 2.001e-09 1.24232e-07 9837.22 0.100004 -1796.97 1.57079 4.5545e-23
668 2.004e-08 1.19425e-07 2.007e-09 2.55377e-07 2975.7 0.0999809 9547 1.57079 4.5545e-23
670 2.01e-08 -3.10401e-08 2.013e-09 1.05076e-07 -9116.09 0.0999917 4110.58 1.57079 4.5545e-23
672 2.016e-08 9.99213e-08 2.019e-09 -6.2492e-08 -5184.88 0.100017 -8550.85 1.57079 4.5545e-23
674 2.022e-08 2.82124e-07 2.025e-09 4.72003e-08 7859.6 0.100013 -6182.77 1.57079 4.5545e-23
676 2.028e-08 1.95317e-07 2.031e-09 2.41351e-07 7089.56 0.0999857 7052.53 1.57079 4.5545e-23
678 2.034e-08 -7.92215e-09 2.037e-09 1.78709e-07 -6141.53 0.0999839 7891.87 1.57079 4.5545e-23
680 2.04e-08 2.96322e-08 2.043e-09 -3.06224e-08 -8577.88 0.10001 -5140.03 1.57079 4.5545e-23
682 2.046e-08 2.41972e-07 2.049e-09 -1.87093e-08 4062.79 0.100019 -9137.49 1.57079 4.5545e-23
684 2.052e-08 2.55875e-07 2.055e-09 1.93509e-07 9562.45 0.099994 2925.67 1.57079 4.5545e-23
686 2.058e-08 4.69052e-08 2.061e-09 2.33025e-07 -1745.44 0.0999797 9846.49 1.57079 4.5545e-23
688 2.064e-08 -1.76399e-08 2.067e-09 3.03823e-08 -9985.44 0.100001 -539.489 1.57079 4.5545e-23
690 2.07e-08 1.75689e-07 2.073e-09 -5.82412e-08 -674.411 0.100021 -9977.23 1.57079 4.5545e-23
692 2.076e-08 2.87085e-07 2.079e-09 1.22924e-07 9822 0.100004 -1878.37 1.57079 4.5545e-23
694 2.082e-08 1.20752e-07 2.085e-09 2.55451e-07 3054.66 0.0999802 9522.03 1.57079 4.5545e-23
696 2.088e-08 -3.09532e-08 2.091e-09 1.06402e-07 -9081.74 0.0999913 4185.92 1.57079 4.5545e-23
698 2.094e-08 9.8616e-08 2.097e-09 -6.22452e-08 -5255.51 0.100018 -8507.62 1.57079 4.5545e-23
700 2.1e-08 2.8172e-07 2.103e-09 4.59345e-08 7808.13 0.100013 -6247.64 1.57079 4.5545e-23
702 2.106e-08 1.96524e-07 2.109e-09 2.40798e-07 7147.71 0.0999853 6993.58 1.57079 4.5545e-23
704 2.112e-08 -7.22636e-09 2.115e-09 1.79841e-07 -6075.97 0.0999832 7942.45 1.57079 4.5545e-23
706 2.118e-08 2.85932e-08 2.121e-09 -2.97947e-08 -8620.15 0.100011 -5068.82 1.57079 4.5545e-23
708 2.124e-08 2.41024e-07 2.127e-09 -1.96403e-08 3986.98 0.10002 -9170.82 1.57079 4.5545e-23
710 2.13e-08 2.56685e-07 2.133e-09 1.92456e-07 9586.35 0.0999939 2846.38 1.57079 4.5545e-23
712 2.136e-08 4.80489e-08 2.139e-09 2.33701e-07 -1663.84 0.0999789 9860.61 1.57079 4.5545e-23
714 2.142e-08 -1.8172e-08 2.145e-09 3.15995e-08 -9989.56 0.100001 -456.783 1.57079 4.5545e-23
716 2.148e-08 1.74416e-07 2.151e-09 -5.86219e-08 -757.008 0.100021 -9971.31 1.57079 4.5545e-23
718 2.154e-08 2.87308e-07 2.157e-09 1.21615e-07 9806.11 0.100004 -1959.64 1.57079 4.5545e-23
720 2.16e-08 1.22078e-07 2.163e-09 2.55515e-07 3133.4 0.0999795 9496.41 1.57079 4.5545e-23
722 2.166e-08 -3.08554e-08 2.169e-09 1.07727e-07 -9046.77 0.0999908 4260.98 1.57079 4.5545e-23
724 2.172e-08 9.73128e-08 2.175e-09 -6.19876e-08 -5325.78 0.100018 -8463.81 1.57079 4.5545e-23
726 2.178e-08 2.81307e-07 2.181e-09 4.46722e-08 7756.13 0.100014 -6312.09 1.57079 4.5545e-23
728 2.184e-08 1.97727e-07 2.187e-09 2.40234e-07 7205.38 0.0999849 6934.15 1.57079 4.5545e-23
730 2.19e-08 -6.52122e-09 2.193e-09 1.80967e-07 -6009.99 0.0999825 7992.5 1.57079 4.5545e-23
732 2.196e-08 2.75612e-08 2.199e-09 -2.89583e-08 -8661.83 0.100011 -4997.27 1.57079 4.5545e-23
734 2.202e-08 2.40069e-07 2.205e-09 -2.05634e-08 3910.9 0.10002 -9203.52 1.57079 4.5545e-23
736 2.208e-08 2.57485e-07 2.211e-09 1.91396e-07 9609.59 0.0999939 2766.9 1.57079 4.5545e-23
738 2.214e-08 4.91981e-08 2.217e-09 2.34367e-07 -1582.13 0.0999781 9874.05 1.57079 4.5545e-23
740 2.22e-08 -1.86941e-08 2.223e-09 3.2821e-08 -9993 0.100001 -374.045 1.57079 4.5545e-23
742 2.226e-08 1.7314e-07 2.229e-09 -5.89921e-08 -839.554 0.100022 -9964.7 1.57079 4.5545e-23
744 2.232e-08 2.87521e-07 2.235e-09 1.20304e-07 9789.55 0.100005 -2040.78 1.57079 4.5545e-23
746 2.238e-08 1.23406e-07 2.241e-09 2.55567e-07 3211.93 0.0999788 9470.14 1.57079 4.5545e-23
748 2.244e-08 -3.07466e-08 2.247e-09 1.09051e-07 -9011.17 0.0999903 4335.75 1.57079 4.5545e-23
750 2.25e-08 9.60119e-08 2.253e-09 -6.17192e-08 -5395.68 0.100019 -8419.42 1.57079 4.5545e-23
752 2.256e-08 2.80883e-07 2.259e-09 4.34133e-08 7703.59 0.100014 -6376.1 1.57079 4.5545e-23
754 2.262e-08 1.98925e-07 2.265e-09 2.39661e-07 7262.56 0.0999845 6874.25 1.57079 4.5545e-23
756 2.268e-08 -5.80677e-09 2.271e-09 1.82086e-07 -5943.6 0.0999818 8041.99 1.57079 4.5545e-23
758 2.274e-08 2.65361e-08 2.277e-09 -2.81134e-08 -8702.92 0.100011 -4925.37 1.57079 4.5545e-23
760 2.28e-08 2.39106e-07 2.283e-09 -2.14786e-08 3834.55 0.100021 -9235.59 1.57079 4.5545e-23
762 2.286e-08 2.58277e-07 2.289e-09 1.90329e-07 9632.17 0.0999939 2687.23 1.57079 4.5545e-23
764 2.292e-08 5.03529e-08 2.295e-09 2.35023e-07 -1500.31 0.0999773 9886.81 1.57079 4.5545e-23
766 2.298e-08 -1.9206e-08 2.301e-09 3.40468e-08 -9995.76 0.100001 -291.281 1.57079 4.5545e-23
768 2.304e-08 1.71861e-07 2.307e-09 -5.93517e-08 -922.041 0.100023 -9957.4 1.57079 4.5545e-23
770 2.31e-08 2.87723e-07 2.313e-09 1.18991e-07 9772.31 0.100005 -2121.78 1.57079 4.5545e-23
772 2.316e-08 1.24734e-07 2.319e-09 2.55609e-07 3290.24 0.0999781 9443.21 1.57079 4.5545e-23
774 2.322e-08 -3.06269e-08 2.325e-09 1.10374e-07 -8974.96 0.0999898 4410.23 1.57079 4.5545e-23
776 2.328e-08 9.47131e-08 2.331e-09 -6.144e-08 -5465.22 0.10002 -8374.45 1.57079 4.5545e-23
778 2.334e-08 2.80448e-07 2.337e-09 4.2158e-08 7650.53 0.100015 -6439.67 1.57079 4.5545e-23
780 2.34e-08 2.00119e-07 2.343e-09 2.39077e-07 7319.23 0.0999841 6813.87 1.57079 4.5545e-23
782 2.346e-08 -5.08308e-09 2.349e-09 1.832e-07 -5876.8 0.099981 8090.93 1.57079 4.5545e-23
784 2.352e-08 2.5518e-08 2.355e-09 -2.72601e-08 -8743.4 0.100011 -4853.13 1.57079 4.5545e-23
786 2.358e-08 2.38136e-07 2.361e-09 -2.23857e-08 3757.94 0.100022 -9267.03 1.57079 4.5545e-23
788 2.364e-08 2.5906e-07 2.367e-09 1.89256e-07 9654.1 0.0999938 2607.38 1.57079 4.5545e-23
790 2.37e-08 5.1513e-08 2.373e-09 2.35671e-07 -1418.39 0.0999765 9898.9 1.57079 4.5545e-23
792 2.376e-08 -1.97077e-08 2.379e-09 3.52768e-08 -9997.83 0.1 -208.497 1.57079 4.5545e-23
794 2.382e-08 1.7058e-07 2.385e-09 -5.97008e-08 -1004.47 0.100024 -9949.42 1.57079 4.5545e-23
796 2.388e-08 2.87914e-07 2.391e-09 1.17676e-07 9754.41 0.100005 -2202.63 1.57079 4.5545e-23
798 2.394e-08 1.26062e-07 2.397e-09 2.55639e-07 3368.33 0.0999775 9415.64 1.57079 4.5545e-23
800 2.4e-08 -3.04962e-08 2.403e-09 1.11696e-07 -8938.13 0.0999892 4484.4 1.57079 4.5545e-23
802 2.406e-08 9.34168e-08 2.409e-09 -6.11501e-08 -5534.38 0.10002 -8328.9 1.57079 4.5545e-23
804 2.412e-08 2.80003e-07 2.415e-09 4.09063e-08 7596.94 0.100016 -6502.81 1.57079 4.5545e-23
806 2.418e-08 2.01307e-07 2.421e-09 2.38484e-07 7375.41 0.0999837 6753.03 1.57079 4.5545e-23
808 2.424e-08 -4.35019e-09 2.427e-09 1.84308e-07 -5809.6 0.0999803 8139.32 1.57079 4.5545e-23
810 2.43e-08 2.45071e-08 2.433e-09 -2.63983e-08 -8783.29 0.100012 -4780.56 1.57079 4.5545e-23
812 2.436e-08 2.37158e-07 2.439e-09 -2.32848e-08 3681.07 0.100023 -9297.83 1.57079 4.5545e-23
814 2.442e-08 2.59834e-07 2.445e-09 1.88176e-07 9675.36 0.0999938 2527.34 1.57079 4.5545e-23
816 2.448e-08 5.26785e-08 2.451e-09 2.36308e-07 -1336.37 0.0999757 9910.3 1.57079 4.5545e-23
818 2.454e-08 -2.01993e-08 2.457e-09 3.65109e-08 -9999.21 0.1 -125.699 1.57079 4.5545e-23
820 2.46e-08 1.69295e-07 2.463e-09 -6.00391e-08 -1086.82 0.100024 -9940.77 1.57079 4.5545e-23
822 2.466e-08 2.88095e-07 2.469e-09 1.1636e-07 9735.83 0.100006 -2283.33 1.57079 4.5545e-23
824 2.472e-08 1.2739e-07 2.475e-09 2.55659e-07 3446.18 0.0999768 9387.43 1.57079 4.5545e-23
826 2.478e-08 -3.03546e-08 2.481e-09 1.13016e-07 -8900.69 0.0999887 4558.26 1.57079 4.5545e-23
828 2.484e-08 9.21228e-08 2.487e-09 -6.08495e-08 -5603.16 0.100021 -8282.79 1.57079 4.5545e-23
830 2.49e-08 2.79548e-07 2.493e-09 3.96583e-08 7542.83 0.100016 -6565.49 1.57079 4.5545e-23
832 2.496e-08 2.02491e-07 2.499e-09 2.37881e-07 7431.07 0.0999833 6691.72 1.57079 4.5545e-23
834 2.502e-08 -3.60815e-09 2.505e-09 1.8541e-07 -5742 0.0999795 8187.15 1.57079 4.5545e-23
836 2.508e-08 2.35033e-08 2.511e-09 -2.55283e-08 -8822.58 0.100012 -4707.66 1.57079 4.5545e-23
838 2.514e-08 2.36173e-07 2.517e-09 -2.41758e-08 3603.95 0.100023 -9328 1.57079 4.5545e-23
840 2.52e-08 2.60599e-07 2.523e-09 1.8709e-07 9695.95 0.0999938 2447.14 1.57079 4.5545e-23
842 2.526e-08 5.38491e-08 2.529e-09 2.36936e-07 -1254.26 0.0999749 9921.03 1.57079 4.5545e-23
844 2.532e-08 -2.06806e-08 2.535e-09 3.7749e-08 -9999.91 0.1 -42.8927 1.57079 4.5545e-23
846 2.538e-08 1.68008e-07 2.541e-09 -6.03669e-08 -1169.1 0.100025 -9931.42 1.57079 4.5545e-23
848 2.544e-08 2.88264e-07 2.547e-09 1.15043e-07 9716.59 0.100006 -2363.87 1.57079 4.5545e-23
850 2.55e-08 1.28718e-07 2.553e-09 2.55667e-07 3523.8 0.0999761 9358.57 1.57079 4.5545e-23
852 2.556e-08 -3.0202e-08 2.559e-09 1.14336e-07 -8862.64 0.0999882 4631.81 1.57079 4.5545e-23
854 2.562e-08 9.08314e-08 2.565e-09 -6.05381e-08 -5671.56 0.100021 -8236.11 1.57079 4.5545e-23
856 2.568e-08 2.79083e-07 2.571e-09 3.84142e-08 7488.21 0.100017 -6627.73 1.57079 4.5545e-23
858 2.574e-08 2.0367e-07 2.577e-09 2.37268e-07 7486.23 0.0999829 6629.96 1.57079 4.5545e-23
860 2.58e-08 -2.85701e-09 2.583e-09 1.86506e-07 -5674.01 0.0999787 8234.42 1.57079 4.5545e-23
862 2.586e-08 2.25068e-08 2.589e-09 -2.46499e-08 -8861.26 0.100012 -4634.44 1.57079 4.5545e-23
864 2.592e-08 2.3518e-07 2.595e-09 -2.50586e-08 3526.59 0.100024 -9357.52 1.57079 4.5545e-23
866 2.598e-08 2.61355e-07 2.601e-09 1.85998e-07 9715.89 0.0999939 2366.76 1.57079 4.5545e-23
868 2.604e-08 5.5025e-08 2.607e-09 2.37554e-07 -1172.06 0.0999741 9931.08 1.57079 4.5545e-23
870 2.61e-08 -2.11516e-08 2.613e-09 3.89911e-08 -9999.92 0.0999999 39.9169 1.57079 4.5545e-23
872 2.616e-08 1.66718e-07 2.619e-09 -6.0684e-08 -1251.3 0.100026 -9921.4 1.57079 4.5545e-23
874 2.622e-08 2.88422e-07 2.625e-09 1.13724e-07 9696.68 0.100006 -2444.25 1.57079 4.5545e-23
876 2.628e-08 1.30047e-07 2.631e-09 2.55664e-07 3601.18 0.0999755 9329.07 1.57079 4.5545e-23
878 2.634e-08 -3.00385e-08 2.637e-09 1.15654e-07 -8823.98 0.0999876 4705.04 1.57079 4.5545e-23
880 2.64e-08 8.95427e-08 2.643e-09 -6.02161e-08 -5739.56 0.100022 -8188.86 1.57079 4.5545e-23
882 2.646e-08 2.78607e-07 2.649e-09 3.71739e-08 7433.07 0.100018 -6689.51 1.57079 4.5545e-23
884 2.652e-08 2.04843e-07 2.655e-09 2.36646e-07 7540.88 0.0999826 6567.74 1.57079 4.5545e-23
886 2.658e-08 -2.09683e-09 2.661e-09 1.87595e-07 -5605.62 0.099978 8281.12 1.57079 4.5545e-23
888 2.664e-08 2.15175e-08 2.667e-09 -2.37633e-08 -8899.33 0.100012 -4560.91 1.57079 4.5545e-23
890 2.67e-08 2.3418e-07 2.673e-09 -2.59331e-08 3448.98 0.100025 -9386.4 1.57079 4.5545e-23
892 2.676e-08 2.62102e-07 2.679e-09 1.849e-07 9735.15 0.0999939 2286.22 1.57079 4.5545e-23
894 2.682e-08 5.62059e-08 2.685e-09 2.38162e-07 -1089.78 0.0999733 9940.44 1.57079 4.5545e-23
896 2.688e-08 -2.16124e-08 2.691e-09 4.0237e-08 -9999.25 0.0999997 122.724 1.57079 4.5545e-23
898 2.694e-08 1.65425e-07 2.697e-09 -6.09903e-08 -1333.42 0.100027 -9910.7 1.57079 4.5545e-23
900 2.7e-08 2.8857e-07 2.703e-09 1.12404e-07 9676.11 0.100007 -2524.46 1.57079 4.5545e-23
902 2.706e-08 1.31375e-07 2.709e-09 2.55651e-07 3678.31 0.0999748 9298.93 1.57079 4.5545e-23
904 2.712e-08 -2.98641e-08 2.715e-09 1.16971e-07 -8784.72 0.099987 4777.95 1.57079 4.5545e-23
